reviewId,content,score,gender,location,date,sentimiento,content_limpio,topico_principal_soft,porcentaje_pertenencia
07c82281-df03-4222-bc13-be53101d77e7,Awsome app thank you,5.0,male,"Riyadh, Saudi Arabia",2022-12-04,Positivo,awsome app thank you,2,76.01
c54aa2aa-830e-4b2e-a52e-55c307c4176f,Great so far 😊,5.0,female,"Brisbane, Australia",2025-08-27,Positivo,great so far,2,76.97
5ea832ff-8549-4d12-b818-8391722a41e5,trenger vell ikke skrive noe. sletta appen for en grunn,5.0,male,"Marrakesh, Morocco",2023-10-14,Positivo,trenger vell ikke skrive noe sletta appen for en grunn,0,33.33
15c3dc74-bb8c-4432-9b05-f803156a8bd0,"Best dating site ever. Organic, intelligent, and intuitive.",5.0,male,"Mexico City, Mexico",2024-07-20,Positivo,best dating site ever organic intelligent and intuitive,1,87.61
c521dd1f-8f58-44d7-8083-67a4f41e0452,Great app,5.0,male,"Johannesburg, South Africa",2023-05-19,Positivo,great app,2,65.53
0599a895-e145-44d7-8c4b-5c9051cb5d87,I met my pokesleep research buddy on hinge it was all I intended to do here and mission accomplished!,5.0,female,"Canberra, Australia",2025-09-03,Positivo,i met my pokesleep research buddy on hinge it was all i intended to do here and mission accomplished,0,90.62
a3184df2-46c5-4260-84da-d06ca1a42e00,"It's one of the best app that I have come across. Less crowded and more decent people to interact. It is absolutely one of the best platform however with few more upgrades and advancement on the chat platform, it will definitely reach on top most position among all the competitors which are there in the market.",5.0,male,"Marrakesh, Morocco",2023-06-17,Positivo,its one of the best app that i have come across less crowded and more decent people to interact it is absolutely one of the best platform however with few more upgrades and advancement on the chat platform it will definitely reach on top most position among all the competitors which are there in the market,0,53.66
c6d19268-533b-46c9-aee0-1957c9edbfd3,stress free site,5.0,female,"Sydney, Australia",2025-12-20,Positivo,stress free site,1,82.97
5c3edfa2-231a-4ca9-b1d2-59d18e717616,Oparthiboo,5.0,female,"Rosario, Argentina",2025-03-22,Positivo,oparthiboo,0,33.33
5d57db10-814f-41f1-8cae-31f2024923ff,aaj tak real life me ek bhi setting nhi hui thi pehale baar kisi aap pe ladki se baat Hui😂,5.0,male,"Abuja, Nigeria",2023-10-25,Positivo,aaj tak real life me ek bhi setting nhi hui thi pehale baar kisi aap pe ladki se baat hui,1,87.61
b81fb692-dde0-47ae-83a5-4c52f084a3fe,Does a great job of encouraging real engagement. Also it's pretty well optimized and intuitive.,5.0,male,"Bangalore, India",2022-10-18,Positivo,does a great job of encouraging real engagement also its pretty well optimized and intuitive,1,67.25
5cd19a5f-b6b8-4298-87ea-d97116d7499c,"Hinge is by far the best dating app out there! If needed, support is there and super helpful! You can tell they want you to find someone too! What sticks out the most is what the, 'Liked You' screen says if you don't have any current likes: ""No Likes Quite Yet! Likes are more Intentional on Hinge, so don't fret, they'll come in soon"" I have never been more reassured and calmed from a team of Developers like that,probably weren't even meaning to have that effect. But you did. Thank you Hinge",5.0,female,"Santiago, Chile",2025-02-10,Positivo,hinge is by far the best dating app out there if needed support is there and super helpful you can tell they want you to find someone too what sticks out the most is what the liked you screen says if you dont have any current likes no likes quite yet likes are more intentional on hinge so dont fret theyll come in soon i have never been more reassured and calmed from a team of developers like thatprobably werent even meaning to have that effect but you did thank you hinge,1,69.7
01baeb31-4e3f-400e-af93-eb753c9d871f,High Quality People compared to other dating apps.,5.0,female,"Melbourne, Australia",2025-10-19,Positivo,high quality people compared to other dating apps,2,51.59
70088967-3802-4fba-a551-2048c0419ddc,"This is the best dating app for meeting real, well educated people (I've tried most). Haven't had to deal with a single bot or scammer!",5.0,male,"Chicago, United States",2024-02-09,Positivo,this is the best dating app for meeting real well educated people ive tried most havent had to deal with a single bot or scammer,2,94.27
8c07a556-a58c-40fd-a30e-a55077b46682,It's better than anything else,5.0,male,"San Diego, United States",2024-08-06,Positivo,its better than anything else,1,81.11
be96579f-a85c-4b12-9204-dbd9b896b8ed,I had the app for a week and found my person. We've been together for almost 2 years. I appreciate the set up woth a combination of pictures and questions for you to answer. It's hard to come up with things to put in bios ect. Hinge makes it easier to come up with things that open the door to conversation.,5.0,male,"Montreal, Canada",2023-11-25,Positivo,i had the app for a week and found my person weve been together for almost 2 years i appreciate the set up woth a combination of pictures and questions for you to answer its hard to come up with things to put in bios ect hinge makes it easier to come up with things that open the door to conversation,2,96.81
4662bae2-5c5a-4464-b145-a2d364f05d94,picture quality is amazing. I love it,5.0,female,"Caracas, Venezuela",2025-04-05,Positivo,picture quality is amazing i love it,0,59.14
9b17dbb6-c188-4e09-949a-1f100035a911,Very no nonsense app. Refreshing and wonderful to use.,5.0,male,"Cape Town, South Africa",2023-08-04,Positivo,very no nonsense app refreshing and wonderful to use,0,87.96
4234eabf-2512-4138-800d-a6dfff60051d,"Wonderful dating app. Fresh, unique UI and features. Always fresh profiles and no bots sending you Likes just to get you to subscribe. The profiles are genuine.",5.0,female,"Santa Cruz, Bolivia",2025-02-28,Positivo,wonderful dating app fresh unique ui and features always fresh profiles and no bots sending you likes just to get you to subscribe the profiles are genuine,1,42.07
9f56b20c-c7ad-4a34-b519-d0e4df28dadc,I love the fact that this is one of the only dating apps that allow you to pick the precise type of partner that you want. This is the only app where I've successfully been able to find someone who is exactly my type. When it comes to catfish people I'm good at detecting those so another great thing about hinge is you can report them instantly and they'll block them right away.,5.0,male,"Algiers, Algeria",2023-06-25,Positivo,i love the fact that this is one of the only dating apps that allow you to pick the precise type of partner that you want this is the only app where ive successfully been able to find someone who is exactly my type when it comes to catfish people im good at detecting those so another great thing about hinge is you can report them instantly and theyll block them right away,1,58.19
b412b610-2e8e-4953-bb78-07fd21748b6c,yes am just new but it seems OK so far,5.0,male,"Calgary, Canada",2023-11-14,Positivo,yes am just new but it seems ok so far,2,86.09
8cf5573e-8171-4a59-b565-68df60ae1ac5,great app,5.0,male,"Shenzhen, China",2023-03-25,Positivo,great app,2,65.54
4f8a1809-5a4b-43e9-9c81-7f2d407b8088,Great dating app,5.0,female,"Nadi, Fiji",2025-12-22,Positivo,great dating app,1,50.91
70a1116a-e9a5-4b67-b31c-785a1dd4820f,"Best dating app I've used easily, the profile structure along with being able to record audio and videos helps get past just looking at people's photos.",5.0,male,"Calgary, Canada",2024-05-14,Positivo,best dating app ive used easily the profile structure along with being able to record audio and videos helps get past just looking at peoples photos,1,95.46
67762304-17b9-4c4a-98ec-718214371b82,Better than any other dating app that I've tried. Very usable without spending money.,5.0,female,"Montevideo, Uruguay",2025-02-09,Positivo,better than any other dating app that ive tried very usable without spending money,1,91.73
d0d1c743-8371-4abf-8e95-7d1c1721e3da,"Took a few days after making my account but within the week I've gotten almost 7 likes back and have continuesly talked with my matches, fantastic app.",5.0,female,"Nadi, Fiji",2025-11-11,Positivo,took a few days after making my account but within the week ive gotten almost 7 likes back and have continuesly talked with my matches fantastic app,2,94.59
ca77b85d-46e2-43ca-9567-aff4f8f87f0d,Showing up error of please call again later for voice calls.,5.0,male,"Helsinki, Finland",2022-09-11,Positivo,showing up error of please call again later for voice calls,0,90.85
5610ba08-7e5a-4da6-ac89-0f25d821ec84,I love this app. It's real.,5.0,male,"Bali, Indonesia",2022-12-15,Positivo,i love this app its real,1,48.44
827d3e2d-7990-4865-8d28-20cae341e912,Well i never write reviews and this is in fact my first ever. I just wanted to leave this here as without hinge i wouldnt have met my wife to be. Going to marry in just a week and got hinge to thank for it. Leaving this as a big big thanks ❤️,5.0,male,"Paris, France",2022-07-15,Positivo,well i never write reviews and this is in fact my first ever i just wanted to leave this here as without hinge i wouldnt have met my wife to be going to marry in just a week and got hinge to thank for it leaving this as a big big thanks,0,51.96
cf775e69-5ace-4621-b1b3-d81d526c583b,This app has been really helpful but just kind stressful.,5.0,male,"Algiers, Algeria",2023-05-15,Positivo,this app has been really helpful but just kind stressful,1,85.51
376638a6-129f-4ed7-bbd0-94c89d53d92a,"Might not be perfect, but definitely the best. Be right back; asking my future wife on a date (take 376).",5.0,male,"Prague, Czech Republic",2022-06-05,Positivo,might not be perfect but definitely the best be right back asking my future wife on a date take 376,2,93.5
04fcee25-7a6d-4636-8220-e948b5e5dcab,yeah its pleasing,5.0,female,"Brasília, Brazil",2025-05-09,Positivo,yeah its pleasing,1,77.7
9cc12bbb-74e4-4e0c-9539-233b4d09053a,Nice and clean,5.0,female,"Hobart, Australia",2025-10-10,Positivo,nice and clean,0,77.21
49368d4a-45d1-46ca-934d-4aad1cf38ffb,"Very interactive format, and best response rate of any app I've used.",5.0,male,"San Jose, United States",2024-05-22,Positivo,very interactive format and best response rate of any app ive used,2,74.67
dd09e9f3-1de4-420e-b7f5-4b8e96967eb8,optiobal tinnn,5.0,female,"Medellín, Colombia",2025-03-09,Positivo,optiobal tinnn,0,33.33
dc0058db-b23b-49a4-b8e2-a6288e8c8870,very convenient and user-friendly application,5.0,male,"Helsinki, Finland",2022-02-24,Positivo,very convenient and userfriendly application,1,48.88
c0fa26db-4a6c-402b-9580-a1475610cb94,"Got married last Friday, met my wife on Hinge. 5/5 will never use app again.",5.0,male,"Monterrey, Mexico",2024-06-15,Positivo,got married last friday met my wife on hinge 55 will never use app again,0,92.48
eb7c7fa5-4734-43df-8544-50485e72cb4d,real app,5.0,female,"Guadalajara, Mexico",2024-11-01,Positivo,real app,1,63.94
73dcb845-4afa-40f1-ad43-5b9d7e191c28,Great app to connect,5.0,male,"Houston, United States",2024-04-04,Positivo,great app to connect,2,77.27
35c47fc1-60a3-4bfe-9734-f344cced4eb6,Best free experience,5.0,male,"Philadelphia, United States",2023-11-18,Positivo,best free experience,0,52.82
b1e83c0d-5ffa-4e73-9b3a-1728097284fe,Is actually a very good dating app. The only one I've used that I would recommend to ppl who aren't looking for hookups.,5.0,male,"Denver, United States",2024-07-15,Positivo,is actually a very good dating app the only one ive used that i would recommend to ppl who arent looking for hookups,0,93.39
bb4e80a3-da54-477d-8036-cad41c4a4b81,It's really nice,5.0,male,"Frankfurt, Germany",2022-07-08,Positivo,its really nice,1,52.14
9df9e575-e3f6-4e81-aadc-180e76812a7b,I like this format very mhch,5.0,female,"Lima, Peru",2025-04-15,Positivo,i like this format very mhch,1,47.32
9392d5ea-5da9-4d85-a99c-8c03c205ad93,got my first match😂,5.0,female,"Nadi, Fiji",2025-12-13,Positivo,got my first match,1,80.38
3920ca99-d6b3-44c9-8c21-1e66a8347972,it works,5.0,male,"Milan, Italy",2022-04-07,Positivo,it works,2,64.78
77e28f93-5014-4050-8c65-d6ba16ade603,The best dating app out there,5.0,female,"Austin, United States",2024-10-19,Positivo,the best dating app out there,2,76.69
96fb66eb-b4d7-4390-aabc-cbd44704a488,so far so good,5.0,male,"Dakar, Senegal",2023-10-07,Positivo,so far so good,2,76.52
99846d03-822b-4976-abb3-eb781807d112,Easy going app,5.0,male,"Beijing, China",2023-03-08,Positivo,easy going app,2,75.21
3153e2e7-3bb0-4aca-bed7-5f8999abd5c7,Excellent service,5.0,female,"São Paulo, Brazil",2025-05-16,Positivo,excellent service,1,76.73
8843fe51-7d73-4cb0-aebd-8336754b5ffa,It's really amazing. Awesome awesome.,5.0,female,"Adelaide, Australia",2025-10-01,Positivo,its really amazing awesome awesome,1,84.9
2e09e3df-5b4c-4182-b257-07b340292d80,Good,5.0,female,"Córdoba, Argentina",2025-01-24,Positivo,good,2,64.2
ab1892b8-1ecf-453c-9963-a10345655041,Best app ever,5.0,female,"Adelaide, Australia",2025-07-03,Positivo,best app ever,0,76.62
57b839c9-55d5-4545-a425-0fbf93f8a3a8,"I think it's awesome, but connections should be made easier",5.0,male,"Lusaka, Zambia",2023-06-16,Positivo,i think its awesome but connections should be made easier,1,49.46
f403c94f-3632-421e-a0fa-b4570e7c27c1,"I've been on it a week and I like it. I haven't come across any weird matches. Lots of clean, good-looking men. 🤞",5.0,male,"Warsaw, Poland",2022-05-19,Positivo,ive been on it a week and i like it i havent come across any weird matches lots of clean goodlooking men,2,93.13
37f0c63c-c8c1-41b6-8fba-1a8326031380,Sexy,5.0,male,"Stockholm, Sweden",2022-05-16,Positivo,sexy,0,66.55
15af19c0-0693-4970-88e5-9c3527d367cd,Very interesting site. I will find a bride here,5.0,male,"Guadalajara, Mexico",2024-03-25,Positivo,very interesting site i will find a bride here,0,86.94
fd7edfa7-464b-448b-a26e-ecfadf1b8a48,I like this site in comparison to others. More people interact and are very friendly.,5.0,male,"Mombasa, Kenya",2023-05-03,Positivo,i like this site in comparison to others more people interact and are very friendly,1,73.43
a079fbbd-6a94-452c-a43e-0a0dba49073d,N/a,5.0,male,"Cairo, Egypt",2023-10-18,Positivo,na,0,33.33
4293e25f-a7ca-4292-b685-b277d623e947,so far on this app ive had the best dating experience out of all of these dating apps,5.0,male,"Abuja, Nigeria",2023-10-08,Positivo,so far on this app ive had the best dating experience out of all of these dating apps,2,91.41
ed02963c-4a3e-4079-8860-a24f52335caf,it works for me,5.0,male,"Ottawa, Canada",2024-07-25,Positivo,it works for me,2,64.78
b82e70e3-03a3-46b9-a0e8-b06e315ad351,"Hinge is much better than all the other dating apps. I found my wife on hinge, it may take time sometimes but if you keep at it hinge can find you the one. I couldn't be happier and I owe it all to a free app.",5.0,female,"Hobart, Australia",2025-08-07,Positivo,hinge is much better than all the other dating apps i found my wife on hinge it may take time sometimes but if you keep at it hinge can find you the one i couldnt be happier and i owe it all to a free app,1,60.71
d44bccfd-2c0b-413f-9ccc-e72f9a531dac,Better then other dating apps by far,5.0,male,"Taipei, Taiwan",2022-10-10,Positivo,better then other dating apps by far,2,86.88
bd3514de-21e8-488d-86f6-67ac89165fbc,Great app,5.0,male,"Paris, France",2022-04-28,Positivo,great app,2,65.54
6fbc6753-8c37-40fd-9d71-b7a529dd713b,good,5.0,female,"Cancun, Mexico",2024-09-14,Positivo,good,2,64.2
6d4569e6-80e8-414f-8251-1d5cb8dadf46,Best dating app out there right now in terms of just working and having a good concept.,5.0,male,"Edinburgh, United Kingdom",2022-05-25,Positivo,best dating app out there right now in terms of just working and having a good concept,2,91.62
1a8d914f-da54-499d-b197-a311a6fbc8e0,"Love the fundamental feature that, to be matched with someone, you must mutually like each other to start a conversation! Additionally, I love that u can send voice text messages, answer up to 3 prompt ?s, and upload videos to share your personality with those who become your matches! ☺️",5.0,female,"Hobart, Australia",2025-06-07,Positivo,love the fundamental feature that to be matched with someone you must mutually like each other to start a conversation additionally i love that u can send voice text messages answer up to 3 prompt s and upload videos to share your personality with those who become your matches,0,96.4
fc80220b-cde3-49f3-a2d9-6d29936af68a,"Best app for dating, hands down. Sleek design, no nonsense. interesting prompts. Best of all they still have love for their free users unlike many who are charging even to read a message these days.",5.0,male,"Tokyo, Japan",2023-02-13,Positivo,best app for dating hands down sleek design no nonsense interesting prompts best of all they still have love for their free users unlike many who are charging even to read a message these days,1,55.62
e88986cb-3070-489a-91a5-81b57207364c,great people on this app!,5.0,female,"Rio de Janeiro, Brazil",2025-03-06,Positivo,great people on this app,2,76.78
b79c4e5a-75a6-47c3-8937-99f7e6f561bd,very good and safe app,5.0,male,"Calgary, Canada",2024-06-27,Positivo,very good and safe app,0,81.62
35022512-38a2-4f89-9dfe-8e675e5019b1,will come back for review,5.0,male,"Marrakesh, Morocco",2023-05-26,Positivo,will come back for review,2,83.68
ab76c04d-97d9-4445-823b-ce1ba7774247,"great app to meet other singles! thanks, God bless you all!",5.0,male,"Chennai, India",2023-02-13,Positivo,great app to meet other singles thanks god bless you all,1,90.44
2097193a-3e7b-48f8-9fcd-f460ef584557,easy to use and intuitive,5.0,male,"Harare, Zimbabwe",2023-09-25,Positivo,easy to use and intuitive,1,74.45
87852b12-737a-4be7-b94a-e20b94fabe6a,"It works as advertised! This was the last app that I tried and it worked! I had bumble, eHarmony, matxh, coffee meets bagel, etc. Found some matches but most were meh and the paid ones (eHarmony/match were scams). But Ive been in a relationship with a guy I met on hinge for a year now 🥰 we're planning on moving in when our leases are up. I deleted the app 2 months in.",5.0,male,"Montreal, Canada",2024-06-01,Positivo,it works as advertised this was the last app that i tried and it worked i had bumble eharmony matxh coffee meets bagel etc found some matches but most were meh and the paid ones eharmonymatch were scams but ive been in a relationship with a guy i met on hinge for a year now were planning on moving in when our leases are up i deleted the app 2 months in,2,97.61
d54a5b0f-0dba-407a-99a2-a5186676ac0e,Functions quite well and links people together,5.0,female,"Wellington, New Zealand",2025-07-20,Positivo,functions quite well and links people together,2,88.43
9db86b61-78e8-43da-81f6-1c46c7d9949e,I meet my now amazing girlfriend of over a year. I highly recommend,5.0,male,"Monterrey, Mexico",2024-01-21,Positivo,i meet my now amazing girlfriend of over a year i highly recommend,0,90.86
e1456630-995c-49ee-9bd0-cb5691514b66,Met my wife here 3 years ago...,5.0,male,"Frankfurt, Germany",2022-03-29,Positivo,met my wife here 3 years ago,0,81.89
57e45212-1a6f-4692-abd5-6a8ac3cc911a,still single tho rip,5.0,male,"Quebec City, Canada",2024-04-25,Positivo,still single tho rip,1,82.38
c75bc3b1-143b-4f08-bff3-32dce2e14bc2,Awesome,5.0,male,"Harare, Zimbabwe",2023-08-24,Positivo,awesome,1,66.47
82daad61-bc70-4b24-98d8-8efaf49512d6,I've found someone whose changed my life. The app tag actually worked. I was only on the app for a month. Ppl just don't want to put the work in and trust me if you put in the work you will be rewarded.,5.0,male,"Rabat, Morocco",2023-04-25,Positivo,ive found someone whose changed my life the app tag actually worked i was only on the app for a month ppl just dont want to put the work in and trust me if you put in the work you will be rewarded,2,78.41
e5a174be-0715-46ee-a998-6916fd68eead,Super,5.0,male,"Lusaka, Zambia",2023-08-27,Positivo,super,0,63.6
8569ce0a-a518-4cd9-a0c4-83d5da655036,They do a good job in making dating better,5.0,male,"Los Angeles, United States",2024-02-10,Positivo,they do a good job in making dating better,0,55.34
25368521-0c6e-4c17-b648-24aea7dfb5ac,5 stars because it's not full of scammers,5.0,male,"Chicago, United States",2024-02-05,Positivo,5 stars because its not full of scammers,2,82.4
73e35f33-c9a1-496a-a6e4-93bc59eb2b89,good app,5.0,female,"Caracas, Venezuela",2025-05-20,Positivo,good app,2,64.2
51a2d6c5-daed-497e-9248-d4887c2307a6,I got laid off of it,5.0,male,"Denver, United States",2024-01-01,Positivo,i got laid off of it,1,80.14
116ed36b-e56c-4da1-990a-4e532e119303,By far the best dating app. I feel like they actually thought well the best ways to pair people. Worked trillions of times better for me than other apps.,5.0,male,"Madrid, Spain",2022-07-14,Positivo,by far the best dating app i feel like they actually thought well the best ways to pair people worked trillions of times better for me than other apps,2,70.29
ec50fc89-b252-4f7b-89cc-577fcc787efe,"so far, so good 😁👍",5.0,male,"Karachi, Pakistan",2022-09-29,Positivo,so far so good,2,76.52
6ee4ebed-63de-4636-b312-a3eb4b33a59e,I think the app works well. I cannot complain. People cannot be forced to like you,5.0,female,"Asunción, Paraguay",2025-02-20,Positivo,i think the app works well i cannot complain people cannot be forced to like you,2,91.12
b34266e1-f4b4-43ea-8a03-07aa46d8ea91,You will NOT get a match in a relevant country near you :),5.0,female,"Gold Coast, Australia",2025-09-10,Positivo,you will not get a match in a relevant country near you,2,87.06
7917ca34-12b5-4de4-880e-f62706a7225e,Best,5.0,male,"Nairobi, Kenya",2023-07-25,Positivo,best,0,64.3
5f75850a-5227-4b7f-ba11-47930cc79923,"You can have preferences like culture, and it lets you swipe back. I think its the most user friendly app for dating because it gives you second chances on someone you may have swiped x for",5.0,male,"Hamburg, Germany",2022-07-22,Positivo,you can have preferences like culture and it lets you swipe back i think its the most user friendly app for dating because it gives you second chances on someone you may have swiped x for,1,95.81
55aab15b-aff4-4a02-a11b-42a86747d6d3,nice app,5.0,male,"Birmingham, United Kingdom",2022-05-22,Positivo,nice app,0,64.94
9efad20c-2703-48ce-8c2d-c0b7dd1a1b0d,awesome very good app,5.0,female,"Valparaíso, Chile",2025-04-24,Positivo,awesome very good app,0,51.48
199468aa-9e56-4c9f-aa54-92047f07611e,Great Dating App for meeting people,5.0,male,"Kumasi, Ghana",2023-10-21,Positivo,great dating app for meeting people,2,82.41
a2ea886e-0dd0-4e44-9da2-bc8a8977e9da,"Very good, very nice",5.0,male,"Nairobi, Kenya",2023-05-20,Positivo,very good very nice,0,85.45
2bcdca0d-4bb8-4fe2-ae9f-b1d6a9800f9f,I love this App very classy,5.0,female,"Wellington, New Zealand",2025-11-16,Positivo,i love this app very classy,0,55.41
48e0b0d8-1e8b-410e-8011-2d267d56fc58,I bought a month of its premium subscription and it didnt work (its like $40),5.0,male,"Vancouver, Canada",2024-03-08,Positivo,i bought a month of its premium subscription and it didnt work its like 40,1,87.68
e91ca77f-4626-41a0-809a-4f6b5b102b85,The best girls in your city are here t.me/tindergirl1,5.0,female,"Santiago, Chile",2025-01-14,Positivo,the best girls in your city are here tmetindergirl1,0,86.86
b40e9e44-db38-4264-af83-576d62fa5b95,It's way better than other dating apps.,5.0,male,"Houston, United States",2024-06-20,Positivo,its way better than other dating apps,1,82.63
1f3174fb-435c-4825-922a-b635376b34d0,easy to navigate and good quality people,5.0,female,"Córdoba, Argentina",2025-03-13,Positivo,easy to navigate and good quality people,2,86.29
4345271a-31a9-4efc-a659-4b831cc6a4a4,"Best dating app, hands down! I tried Bumble, Tinder, and Upward. None of them compared to Hinge. Only on Hinge can you see who liked you on the free version. Got results in just minutes after setting up my profile. Had a date the same day! Don't waste your money on other apps. Hinge is the way to go! They are true to their word about being designed to delete. It works! Ultimately, Jesus gets the glory for answered prayers and guiding me!!!",5.0,female,"Christchurch, New Zealand",2025-06-26,Positivo,best dating app hands down i tried bumble tinder and upward none of them compared to hinge only on hinge can you see who liked you on the free version got results in just minutes after setting up my profile had a date the same day dont waste your money on other apps hinge is the way to go they are true to their word about being designed to delete it works ultimately jesus gets the glory for answered prayers and guiding me,1,97.98
150582e0-ef28-4330-9483-af1e5e963eab,I give up. I'm dying alone and that's ok.,5.0,female,"Guayaquil, Ecuador",2025-03-19,Positivo,i give up im dying alone and thats ok,1,81.91
1f938d20-82cf-4440-9c52-e7aba2e4ec5c,cool to meet someone special,5.0,male,"Pretoria, South Africa",2023-07-06,Positivo,cool to meet someone special,2,82.07
a6aa5d74-096a-4706-b065-d9692fc028ce,"Of all the dating apps, I like this one the best. Very few fake profiles compared to the other apps, have so far met some cool people! Interface is easy and right to the point.",5.0,male,"Guadalajara, Mexico",2024-03-05,Positivo,of all the dating apps i like this one the best very few fake profiles compared to the other apps have so far met some cool people interface is easy and right to the point,2,86.82
2401e24e-077e-4ab0-a831-afbebf4fc3a4,goodo,5.0,female,"Rio de Janeiro, Brazil",2024-12-13,Positivo,goodo,0,33.33
fa51b620-d5a3-4038-b779-73f975be0745,Easy to use,5.0,female,"Rio de Janeiro, Brazil",2025-03-24,Positivo,easy to use,0,60.89
993ad9ea-ce52-47b5-be31-eebddfe5a717,way better than other dating apps,5.0,female,"Nadi, Fiji",2025-10-25,Positivo,way better than other dating apps,1,82.61
3ef52fb4-8a78-44ff-a09f-bdb5c72e75c0,"You must have social skills to succeed. That said, this app simplifies the process and encourages conversation with fun prompts. This was a highly recommended app before I started and it's worked well.",5.0,male,"Dar es Salaam, Tanzania",2023-06-25,Positivo,you must have social skills to succeed that said this app simplifies the process and encourages conversation with fun prompts this was a highly recommended app before i started and its worked well,2,95.36
38db1899-a389-45bc-bbca-5993052b4041,This application is a good way to waste money,5.0,female,"Fortaleza, Brazil",2024-11-21,Positivo,this application is a good way to waste money,1,83.18
a9606e8b-9476-4ce8-8ab9-07211e964cf9,my favorite so far,5.0,female,"Rosario, Argentina",2025-05-19,Positivo,my favorite so far,0,71.87
07c0e349-96ea-4771-a321-17f36b728d73,"I met a girl and started dating her in 15 minutes of downloading the app. No other app has sent me exactly what I wanted, this one takes the cake. I mean the odds of finding a goth girl who likes to code are low already but this app did it. Uninstalled as advertised.",5.0,male,"Cancun, Mexico",2024-02-11,Positivo,i met a girl and started dating her in 15 minutes of downloading the app no other app has sent me exactly what i wanted this one takes the cake i mean the odds of finding a goth girl who likes to code are low already but this app did it uninstalled as advertised,2,76.56
2f271dc2-22f2-4a94-9008-24b1bec6cbbf,He,5.0,female,"Wellington, New Zealand",2025-08-26,Positivo,he,0,33.33
8cf87ee9-cdae-4faa-b514-8547f93d4683,"I can't believe it. You can actually message through the app. It can be a bit more annoying having to actually like and comment on something, but it works. You put in a bit more effort, and you are able to actually go on dates. This app will be #1 soon.",5.0,male,"Mombasa, Kenya",2023-08-29,Positivo,i cant believe it you can actually message through the app it can be a bit more annoying having to actually like and comment on something but it works you put in a bit more effort and you are able to actually go on dates this app will be 1 soon,2,64.63
dc33a208-6e32-4ab0-82c6-4a7ee5baa2d5,good app highly recommended,5.0,male,"Hong Kong, China",2022-10-02,Positivo,good app highly recommended,2,76.86
ddd93a50-cdab-48e4-8fc9-708f9927b44d,lovely,5.0,male,"Abu Dhabi, United Arab Emirates",2023-03-10,Positivo,lovely,2,66.6
fbf77e3e-e411-4def-8383-80394ba6d19d,Genuine people that want to date and give things a chance,5.0,female,"Asunción, Paraguay",2025-03-09,Positivo,genuine people that want to date and give things a chance,1,90.15
24bdd9a5-5fe3-47df-90f3-47ec2b50accb,great app,5.0,female,"Buenos Aires, Argentina",2025-04-11,Positivo,great app,2,65.54
0fa8926a-1bd7-4385-aa32-6c7f5d2e749e,"so far so good, need to see how it goes",5.0,female,"Queenstown, New Zealand",2025-07-31,Positivo,so far so good need to see how it goes,1,54.32
4a29e751-86c4-42d8-b4d5-19221268924a,"I went on many first dates using this app and never paid a dollar for any additional services. However, though hard pressed to admit to friends and family, my now wife and I met on Hinge! PS. Don't hide who you really are on your profile description. Being truthful from the beginning goes a long way to finding someone amazing!",5.0,male,"Athens, Greece",2022-07-27,Positivo,i went on many first dates using this app and never paid a dollar for any additional services however though hard pressed to admit to friends and family my now wife and i met on hinge ps dont hide who you really are on your profile description being truthful from the beginning goes a long way to finding someone amazing,1,84.36
4891ccad-0355-44f9-8aea-e7c228554884,I didn't experience any issues with the app and managed to meet someone. We talked every day for a month before actually meeting and now I couldn't be happier. Thanks Hinge! Update to add: Him and I are getting married in June :D,5.0,male,"Athens, Greece",2022-06-29,Positivo,i didnt experience any issues with the app and managed to meet someone we talked every day for a month before actually meeting and now i couldnt be happier thanks hinge update to add him and i are getting married in june d,2,96.62
1d7e97c1-b0ec-44a2-aaaa-bb1dff36c412,It works and it's better than the rest.,5.0,male,"Ho Chi Minh City, Vietnam",2022-10-16,Positivo,it works and its better than the rest,1,81.46
c9b04bed-b082-4a29-81d8-7b4ec92c17b1,"So far, the guys I have met in person from this app are genuine, normal, and trustworthy. Haven't regretted any matches.",5.0,female,"Montevideo, Uruguay",2025-03-19,Positivo,so far the guys i have met in person from this app are genuine normal and trustworthy havent regretted any matches,2,93.67
bba6254b-bf26-4963-94b9-266dcdedc2d1,Good at the moment,5.0,female,"Quebec City, Canada",2024-09-25,Positivo,good at the moment,0,74.62
e71a0e44-4d2e-404f-9d02-502379909260,"The app is fine, easy enough to use. But whatever magic is worked behind the scenes is why this is getting 5 stars from me. Somehow I was able to find the most radiant and wonderful woman in existence on it. Please use hinge or whatever other dating app. Don't give up",5.0,male,"San Francisco, United States",2024-05-08,Positivo,the app is fine easy enough to use but whatever magic is worked behind the scenes is why this is getting 5 stars from me somehow i was able to find the most radiant and wonderful woman in existence on it please use hinge or whatever other dating app dont give up,1,96.66
5239994d-0282-4e09-a9a1-b990732fd08a,Not a miracle maker but met the love of my life on here so 5*,5.0,female,"Sydney, Australia",2025-07-19,Positivo,not a miracle maker but met the love of my life on here so 5,0,84.42
acdd740c-d440-483c-9175-eb58fadf3431,great app and easy to navigate. just way to expensive in my cou tries currency,5.0,female,"Guayaquil, Ecuador",2024-12-22,Positivo,great app and easy to navigate just way to expensive in my cou tries currency,2,88.42
